author,category,date_published,domain,method,original_url,scraped_at,status,text,timestamp,title
,broadcast news media,2017-04-01T12:39:52Z,omroepwest.nl,title_only,http://www.omroepwest.nl/nieuws/3387352/Ging-donderdag-bijna-van-m-n-stokkie-nog-geen-Ricardo-Samoender-bij-Scheveningen?r=sport,2025-10-20T21:29:44.124414,success,,2017-04-01 11:22:38,"'Ging donderdag bijna van m'n stokkie', nog geen Ricardo Samoender bij Scheveningen - Omroep West"
,broadcast news media,,nos.nl,title_only,http://nos.nl/artikel/2157046-naamcheck-banken-moet-verkeerde-overboekingen-tegengaan.html,2025-10-20T21:29:44.222712,success,,2017-02-08 06:34:02,Naamcheck banken moet verkeerde overboekingen tegengaan
,broadcast news media,,nos.nl,title_only,http://nos.nl/nieuwsuur/artikel/2159337,2025-10-20T21:29:44.226446,success,,2017-02-21 12:53:28,'Vijftien jaar hetzelfde werk is niet meer van deze tijd'
,broadcast news media,,omroepflevoland.nl,title_only,http://www.omroepflevoland.nl/nieuws/144642/almere-jongeren-belagen-politie-bij-aanhouding-na-straatroof,2025-10-20T21:29:44.344960,success,,2017-02-23 16:08:36,"Omroep Flevoland    - Nieuws
    - Jongeren belagen politie bij aanhouding na straatroof"
,broadcast news media,,nhnieuws.nl,title_only,http://www.nhnieuws.nl/nieuws/200745/bewoners-verzetten-zich-tegen-fusieplannen-gooi-,2025-10-20T21:29:44.358520,success,,2017-02-21 06:11:20,Bewoners verzetten zich tegen fusieplannen Gooi  - NH Nieuws
,broadcast news media,2017-02-13T10:55:13Z,rijnmond.nl,title_only,http://www.rijnmond.nl/nieuws/151698/Man-die-Dordtse-onderwijzer-doodreed-uit-de-gevangenis,2025-10-20T21:29:44.430503,success,,2017-02-13 19:41:25,Man die Dordtse onderwijzer doodreed uit de gevangenis - Rijnmond
,broadcast news media,,bruzz.be,title_only,http://bruzz.be/nl/actua/zaalvoetballer-bewusteloos-getrapt-na-wedstrijd-tegen-etterbeek,2025-10-20T21:29:44.487192,success,,2017-02-13 08:43:23,Zaalvoetballer bewusteloos getrapt na wedstrijd tegen Etterbeek | BRUZZ
,broadcast news media,,bruzz.be,title_only,http://www.bruzz.be/nl/uit/elbow-op-bruzz-little-fictions-album-van-de-dag,2025-10-20T21:29:44.516674,success,,2017-02-03 06:06:01,Elbow op BRUZZ: 'Little Fictions' album van de dag | BRUZZ
,broadcast news media,2017-02-13T10:11:59Z,omropfryslan.nl,title_only,http://www.omropfryslan.nl/nieuws/697887-d66-wol-gaswinning-onder-skoatterwald-tegenhouden#.WKHYPhdnc4U.twitter,2025-10-20T21:29:44.923563,success,,2017-02-13 15:01:04,D66 wol gaswinning onder Skoatterwâld tegenhouden - Omrop Fryslân
,broadcast news media,,nos.nl,title_only,http://nos.nl/artikel/2002605-maar-2-miljoen-ratten-in-new-york.html,2025-10-20T21:29:45.042357,success,,2017-02-16 17:29:06,Maar 2 miljoen ratten in New York
,broadcast news media,2017-02-27T13:02:33Z,omropfryslan.nl,title_only,http://www.omropfryslan.nl/nieuws/700449-boeren-maken-land-klaar-voor-weidevogels-met-plasdras,2025-10-20T21:29:45.083565,success,,2017-02-27 12:04:57,Boeren maken land klaar voor weidevogels met 'plasdras' - Omrop Fryslân
,broadcast news media,2017-02-14T16:52:35Z,rtvnoord.nl,title_only,http://www.rtvnoord.nl/nieuws/174154/Zaak-rond-scheve-woning-Overschild-nog-altijd-in-impasse,2025-10-20T21:29:45.108518,success,,2017-02-15 05:46:54,Zaak rond scheve woning Overschild nog altijd in impasse - RTV Noord
,broadcast news media,,nos.nl,title_only,https://nos.nl/artikel/2213751-ontslag-voor-van-ontucht-verdachte-plaatsvervangend-hoofdofficier.html,2025-10-20T21:29:45.366603,success,,2018-01-25 17:00:18,Ontslag voor van ontucht verdachte plaatsvervangend hoofdofficier
VRT NWS,broadcast news media,2018-01-24T05:22:22+01:00,vrt.be,title_only,https://www.vrt.be/vrtnws/nl.permalink.1516687440396/,2025-10-20T21:29:45.464802,success,,2018-01-25 07:21:31,Als zelfs katholieke priesters oproepen tot protest ... | VRT NWS: nieuws
,broadcast news media,,bruzz.be,title_only,http://bruzz.be/mobiliteit/aanrijder-schaarbeek-had-te-veel-gedronken-en-gekend-bij-het-gerecht-2018-01-08,2025-10-20T21:29:45.482186,success,,2018-01-08 09:37:29,Aanrijder Schaarbeek: gedronken én gekend bij het gerecht | BRUZZ
,broadcast news media,2017-02-04T07:36:41Z,rtvnoord.nl,title_only,http://www.rtvnoord.nl/nieuws/173683/Veel-leden-motorbendes-willen-eruit-stappen,2025-10-20T21:29:45.538151,success,,2017-02-04 06:56:16,'Veel leden motorbendes willen eruit stappen' - RTV Noord
VRT NWS,broadcast news media,2018-01-31T11:32:03+01:00,vrt.be,title_only,https://www.vrt.be/vrtnws/nl.permalink.1517394726869/,2025-10-20T21:29:45.546107,success,,2018-01-31 10:02:18,Metro tussen Brussel en de luchthaven van Zaventem? | VRT NWS: nieuws
VRT NWS,broadcast news media,2018-01-27T07:14:00+01:00,vrt.be,title_only,https://www.vrt.be/vrtnws/nl.permalink.1516975470047/,2025-10-20T21:29:45.579153,success,,2018-01-27 08:43:10,"Het gaat goed met onze economie, zeggen ze in Davos. Wie profiteert van die rijkdom? | VRT NWS: nieuws"
,broadcast news media,2018-01-02T09:43:00.000Z,rtlnieuws.nl,title_only,https://www.rtlnieuws.nl/gezondheid/ics-overvol-door-jonge-kinderen-met-verkoudheidsvirus,2025-10-20T21:29:45.586627,success,,2018-01-02 12:44:16,'IC's overvol door jonge kinderen met verkoudheidsvirus'
Bun Booyens,broadcast news media,,netwerk24.com,title_only,https://www.netwerk24.com/Stemme/Menings/waarvoor-sal-ons-nommer-een-onthou-20180117,2025-10-20T21:29:45.627816,success,,2018-01-18 08:32:45,Waarvoor sal ons Nommer Een onthou? | Netwerk24
,broadcast news media,,nos.nl,title_only,https://nos.nl/artikel/2213842-veel-ondernemers-niet-klaar-voor-brexit.html,2025-10-20T21:29:45.711397,success,,2018-01-27 17:06:50,Veel ondernemers niet klaar voor brexit
,broadcast news media,,nos.nl,title_only,https://nos.nl/googleamp/artikel/2210426-kruidvat-en-trekpleister-stoppen-met-de-verkoop-van-tabakswaren.html#click=https://t.co/zgo1C5hBUU,2025-10-20T21:29:45.743257,success,,2018-01-04 17:01:22,Geen sigaretten meer bij Kruidvat en Trekpleister: 'we kunnen het niet maken'
,broadcast news media,,nos.nl,title_only,https://nos.nl/l/2214308,2025-10-20T21:29:45.793869,success,,2018-01-29 06:42:36,"Lesgeven is populair, maar lang niet iedereen wil fulltime voor de klas"
,broadcast news media,2018-01-23T15:32:28+01:00,wnl.tv,title_only,https://wnl.tv/2018/01/23/urkers-willen-extra-straten-vernoemen-naar-helden-verleden/,2025-10-20T21:29:45.805571,success,,2018-01-23 14:51:48,Urkers willen extra straten vernoemen naar ‘helden uit het verleden’ | WNL
,broadcast news media,,nos.nl,title_only,https://nos.nl/l/2210130,2025-10-20T21:29:45.857130,success,,2018-01-01 19:15:18,Schouten wordt net als zijn zus Nederlands kampioen
,broadcast news media,,bruzz.be,title_only,https://www.bruzz.be/samenleving/ongenoegen-bij-politie-over-aanpak-migranten-groeit-2018-01-25,2025-10-20T21:29:45.864772,success,,2018-01-25 05:26:03,Ongenoegen bij politie over aanpak migranten groeit | BRUZZ
,broadcast news media,,bruzz.be,title_only,https://www.bruzz.be/brussel-kiest-2018/ex-vrt-journalist-alex-puissant-stapt-de-politiek-2018-01-30,2025-10-20T21:29:45.952362,success,,2018-01-30 13:47:16,Ex-VRT-journalist Alex Puissant stapt in de politiek | BRUZZ
,broadcast news media,,nos.nl,title_only,https://nos.nl/googleamp/artikel/2214253-maak-koopzondag-inzet-gemeenteraadsverkiezingen.html?__twitter_impression=true,2025-10-20T21:29:45.961486,success,,2018-01-28 21:34:45,'Maak koopzondag inzet gemeenteraadsverkiezingen'
VRT NWS,broadcast news media,2018-01-20T11:48:56+01:00,vrt.be,title_only,https://www.vrt.be/vrtnws/nl.permalink.1516445157714/,2025-10-20T21:29:46.000177,success,,2018-01-20 12:30:23,Alle Belgische gemeenten voortaan aangesloten op centraal strafregister | VRT NWS: nieuws
VRT NWS,broadcast news media,2018-01-04T12:38:02+01:00,vrt.be,title_only,https://www.vrt.be/vrtnws/nl.permalink.1515065885151/,2025-10-20T21:29:46.046693,success,,2018-01-04 12:42:11,In Wevelgem moet je niet langer met zware tassen zeulen | VRT NWS: nieuws
,broadcast news media,,nos.nl,title_only,https://nos.nl/artikel/2212705-vliegen-tijdens-een-storm-vechten-tegen-moeder-natuur.html,2025-10-20T21:29:46.093028,success,,2018-01-19 18:12:29,Vliegen tijdens een storm: vechten tegen Moeder Natuur
,broadcast news media,2018-01-23T07:53:09+01:00,wnl.tv,title_only,https://wnl.tv/2018/01/23/partij-sylvana-valt-elkaar-lijkt-wel-nederlandse-comedy-losermoeder/,2025-10-20T21:29:46.134248,success,,2018-01-24 22:24:42,Partij Sylvana valt uit elkaar: ‘Het lijkt wel Nederlandse comedy; De Losermoeder’ | WNL
,broadcast news media,,nos.nl,title_only,http://nos.nl/l/2206869,2025-10-20T21:29:46.142253,success,,2017-12-10 11:18:08,Winterweer? Dit doet de NS om hinder te voorkomen
,broadcast news media,2018-01-30T07:52:00.000Z,rtlnieuws.nl,title_only,https://www.rtlnieuws.nl/buitenland/nigeriaan-71-acht-uur-mishandeld-en-vastgebonden-in-vliegtuig,2025-10-20T21:29:46.185632,success,,2018-01-30 06:58:05,'Nigeriaan (71) acht uur mishandeld en vastgebonden in vliegtuig'
,broadcast news media,,nos.nl,title_only,http://nos.nl/l/2208268,2025-10-20T21:29:46.234309,success,,2017-12-18 18:43:26,Grote Europese actie tegen producenten synthetische drugs
,broadcast news media,,nos.nl,title_only,https://nos.nl/artikel/2206806-joeskov-rijdt-wereldrecord-davis-uit-de-boeken-op-1-500-meter.html,2025-10-20T21:29:46.531261,success,,2017-12-10 07:00:09,Joeskov rijdt wereldrecord Davis uit de boeken op 1.500 meter
News24,broadcast news media,,netwerk24.com,title_only,https://www.netwerk24.com/Nuus/Wereld/bouwerk-aan-mugabe-se-dogter-se-herehuis-gestaak-20171206,2025-10-20T21:29:46.533406,success,,2017-12-06 11:05:53,Bouwerk aan Mugabe se dogter se herehuis gestaak | Netwerk24
,broadcast news media,2017-12-05T18:41:22Z,omroepzeeland.nl,title_only,https://www.omroepzeeland.nl/nieuws/102491/Bioplastic-uit-fabriek-in-Kruiningen-gaat-straks-de-hele-wereld-over,2025-10-20T21:29:46.597058,success,,2017-12-12 20:57:46,Bioplastic uit fabriek in Kruiningen gaat straks de hele wereld over - Omroep Zeeland
,broadcast news media,,bruzz.be,title_only,https://www.bruzz.be/video-kijk-en-luister-op-kerstdag-naar-de-crush-100-op-bruzzbe-2017-12-22,2025-10-20T21:29:46.612489,success,,2017-12-25 09:45:38,Kijk en luister op kerstdag naar de CRUSH 100 op BRUZZ.be | BRUZZ
,broadcast news media,,nos.nl,title_only,https://nos.nl/l/2207882,2025-10-20T21:29:46.622367,success,,2017-12-16 11:12:51,Veerpont in sterke stroming op drift bij Lith
,broadcast news media,2010-06-28T07:05:22Z,omroepzeeland.nl,title_only,https://www.omroepzeeland.nl/nieuws/102770/Geen-witte-kerst-in-Zeeland,2025-10-20T21:29:46.644830,success,,2017-12-19 13:52:05,Dak op kerk Colijnsplaat geplaatst - Omroep Zeeland
,broadcast news media,,nos.nl,title_only,https://nos.nl/l/2209706,2025-10-20T21:29:46.718110,success,,2017-12-29 09:37:54,Cafés willen jongeren lokken met gangmakers
,broadcast news media,,nporadio1.nl,title_only,http://www.nporadio1.nl/achtergrond/7183-we-zijn-in-nederland-het-samenleven-verleerd,2025-10-20T21:29:46.799783,success,,2017-12-10 14:12:59,'We zijn in Nederland het samenleven verleerd' | NPO Radio 1
,broadcast news media,,omroepflevoland.nl,title_only,http://www.omroepflevoland.nl/nieuws/155018/lelystad-gemeente-hangt-chip-aan-fietsen-rondom-station#.WjvCf4BKOEU.twitter,2025-10-20T21:29:47.030296,success,,2017-12-21 13:17:50,"Omroep Flevoland    - Nieuws
    - Gemeente hangt chip aan fietsen rondom station"
,broadcast news media,2011-05-09T09:06:38Z,rtvdrenthe.nl,title_only,http://www.rtvdrenthe.nl/media/56153/Gerben-Bos-pakt-de-tweede-plaats,2025-10-20T21:29:47.061734,success,,2017-12-28 19:07:14,Leopardtanks in Havelte stilgezet - RTV Drenthe
,broadcast news media,,omroepbrabant.nl,title_only,http://www.omroepbrabant.nl/?news/272933912/Tiesto+verrast+jonge+dj%E2%80%99s+in+Breda+Volg+je+hart+en+maak+wat+je+mooi+vindt.aspx,2025-10-20T21:29:47.198295,success,,2017-12-22 16:24:39,Omroep Brabant - Omroep Brabant
,broadcast news media,2017-12-07T07:36:00Z,rtvnoord.nl,title_only,https://www.rtvnoord.nl/nieuws/187227/Constructie-valt-van-aanhanger-op-de-A7,2025-10-20T21:29:47.313126,success,,2017-12-07 06:42:39,Constructie valt van aanhanger op de A7 - RTV Noord
,broadcast news media,,nos.nl,title_only,https://nos.nl/artikel/2334543-gaten-in-beveiliging-schiphol-personeel-ingezet-voor-cocainesmokkel.html,2025-10-20T21:29:47.552870,success,,2021-01-18 17:59:10,Gaten in beveiliging Schiphol: personeel ingezet voor cocaïnesmokkel
,broadcast news media,,nos.nl,title_only,https://nos.nl/l/2362967,2025-10-20T21:29:47.580669,success,,2021-01-04 16:27:05,Engeland tot half februari in lockdown • 24.000 zorgverleners melden zich voor prik
Marelize Grbich,broadcast news media,,netwerk24.com,title_only,https://www.netwerk24.com/huisgenoot/Bekendes/pragtroue-body-beat-se-linda-kriel-dolverlief-op-dokter-20201230,2025-10-20T21:29:47.698075,success,,2021-01-05 07:00:00,PRAGTROUE: 'Body Beat' se Linda Kriel dolverlief op dokter | Netwerk24
,broadcast news media,2017-12-08T08:45:00Z,rtvnoord.nl,title_only,https://www.rtvnoord.nl/nieuws/187289/Waddenvereniging-Gaskraan-onder-de-Waddenzee-moet-dicht,2025-10-20T21:29:47.739999,success,,2017-12-09 08:36:21,Waddenvereniging: 'Gaskraan onder de Waddenzee moet dicht' - RTV Noord
,broadcast news media,,netwerk24.com,title_only,https://www.netwerk24.com/huisgenoot/Vir-die-lekker/die-jongste-oor-flieks-vuil-wasgoed-eindelik-hier-20171201,2025-10-20T21:29:47.742721,success,,2017-12-05 19:00:01,Die jongste oor flieks: Vuil Wasgoed eindelik hier! | Netwerk24
,broadcast news media,2017-12-27T12:45:38Z,rijnmond.nl,title_only,http://www.rijnmond.nl/nieuws/162976/Schietpartij-Groepstraat-Rotterdam-opgepakte-mannen-weer-vrij,2025-10-20T21:29:47.756846,success,,2017-12-27 15:59:59,Schietpartij Groepstraat Rotterdam: opgepakte mannen weer vrij - Rijnmond
,broadcast news media,,nos.nl,title_only,https://nos.nl/collectie/13850/artikel/2361093-in-het-verenigd-koninkrijk-vaccineren-ze-al-hoe-verloopt-dat,2025-10-20T21:29:47.816070,success,,2021-01-16 08:28:33,"In het Verenigd Koninkrijk vaccineren ze al, hoe verloopt dat?"
VRT NWS,broadcast news media,2021-01-30T07:48:08+01:00,vrtnws.be,title_only,https://vrtnws.be/p.pAwYJ9ExY,2025-10-20T21:29:47.821287,success,,2021-01-30 13:29:59,"Koolmees, roodborst of huismus? Tel dit weekend de vogels in je tuin voor Natuurpunt | VRT NWS: nieuws"
,broadcast news media,2021-01-28T14:05:38Z,omroepbrabant.nl,title_only,https://www.omroepbrabant.nl/nieuws/3333569/afscheid-van-johan-verschuuren-brabants-beroemdste-weerman-zorgt-nog-een-keer-dat-het-opklaart,2025-10-20T21:29:47.839602,success,,2021-01-28 14:31:19,Afscheid van Johan Verschuuren: Brabants beroemdste weerman zorgt nog één keer dat het opklaart - Omroep Brabant
VRT NWS,broadcast news media,2021-01-15T14:54:44+01:00,vrtnws.be,title_only,https://vrtnws.be/p.JNVZJqMDk,2025-10-20T21:29:47.883850,success,,2021-01-17 08:46:41,4 verdachten vrijgelaten na rellen in Schaarbeek | VRT NWS: nieuws
,broadcast news media,2021-01-22T21:58:56Z,rtvnoord.nl,title_only,https://www.rtvnoord.nl/nieuws/782504/Tanken-en-shoppen-in-Duitsland-mag-niet-meer-met-gewoon-mondkapje,2025-10-20T21:29:48.184367,success,,2021-01-23 06:20:29,Tanken en shoppen in Duitsland mag niet meer met 'gewoon' mondkapje - RTV Noord
,broadcast news media,2021-01-10T16:30:28Z,omroepgelderland.nl,title_only,https://www.omroepgelderland.nl/nieuws/6707037,2025-10-20T21:29:48.245095,success,,2021-01-10 15:07:16,"Dode gevonden in water, politie doet onderzoek - Omroep Gelderland"
,broadcast news media,,ringtv.be,title_only,https://www.ringtv.be/nieuws/aantal-coronabesmettingen-ook-onze-regio-nog-te-hoog-maar-min-meer-stabiel#.YArGI4yi1iQ.twitter,2025-10-20T21:29:48.305119,success,,2021-01-22 11:33:58,"Aantal coronabesmettingen ook in onze regio nog te hoog, maar min of meer stabiel | Ring"
,broadcast news media,,nos.nl,title_only,https://nos.nl/artikel/2319114-twee-op-de-drie-nederlanders-voor-algeheel-vuurwerkverbod.html,2025-10-20T21:29:48.320953,success,,2021-01-01 11:45:58,Twee op de drie Nederlanders voor algeheel vuurwerkverbod
,broadcast news media,2017-12-10T06:50:00Z,rtvnoord.nl,title_only,https://www.rtvnoord.nl/nieuws/187356/Column-kutkraaien,2025-10-20T21:29:48.337710,success,,2017-12-10 10:08:27,Column: kutkraaien - RTV Noord
,broadcast news media,,nhnieuws.nl,title_only,https://www.nhnieuws.nl/nieuws/279272/korfballers-blauw-wit-trekken-in-doelpuntrijke-wedstrijd-aan-kortste-eind,2025-10-20T21:29:48.455558,success,,2021-01-16 21:56:13,Korfballers Blauw-Wit trekken in doelpuntrijke wedstrijd aan kortste eind - NH Nieuws
VRT NWS,broadcast news media,2021-01-27T16:24:45+01:00,vrtnws.be,title_only,https://vrtnws.be/p.LNKNVXZek,2025-10-20T21:29:48.458078,success,,2021-01-27 18:21:07,"Somers wil erkenning moskee Houthalen-Helchteren intrekken, Mahdi laat Turkse imam het land uitzetten | VRT NWS: nieuws"
VRT NWS,broadcast news media,2021-01-06T14:49:04+01:00,vrtnws.be,title_only,https://vrtnws.be/p.5wNmv4GMR,2025-10-20T21:29:48.536812,success,,2021-01-06 18:43:20,Nieuwe methode ontdekt om omvang zee-ijs in verleden te reconstrueren | VRT NWS: nieuws
,broadcast news media,2021-01-14T12:02:44Z,rtvnoord.nl,title_only,https://www.rtvnoord.nl/nieuws/779708/Aanbod-droogt-op-minder-woningen-verkocht-in-Groningen,2025-10-20T21:29:48.733931,success,,2021-01-14 13:35:07,Aanbod droogt op: minder woningen verkocht in Groningen - RTV Noord
,broadcast news media,2021-01-26T19:49:00Z,rtvutrecht.nl,title_only,https://www.rtvutrecht.nl/nieuws/2132760/,2025-10-20T21:29:48.773980,success,,2021-01-26 20:47:28,Code geel vanwege kans op sneeuw en gladheid - RTV Utrecht
,broadcast news media,2021-01-12T13:03:00Z,rtvutrecht.nl,title_only,https://www.rtvutrecht.nl/nieuws/2126382/enqu-te-over-oerlelijk-stroomhuisje-in-baarn.html,2025-10-20T21:29:48.830956,success,,2021-01-12 16:01:19,Enquête over 'oerlelijk' stroomhuisje in Baarn - RTV Utrecht
,broadcast news media,2021-01-02T05:23:14Z,omroepbrabant.nl,title_only,https://www.omroepbrabant.nl/nieuws/3319857/brandweer-heeft-uren-nodig-om-woningbrand-in-terheijden-te-blussen,2025-10-20T21:29:48.922149,success,,2021-01-02 05:59:15,Brandweer heeft uren nodig om brand in huis in Terheijden te blussen - Omroep Brabant
,broadcast news media,2021-01-03T17:36:43Z,omroepgelderland.nl,title_only,https://www.omroepgelderland.nl/nieuws/6687761/Flaterend-NEC-met-5-2-onderuit-tegen-Telstar,2025-10-20T21:29:48.936498,success,,2021-01-03 16:47:01,Flaterend NEC met 5-2 onderuit tegen Telstar - Omroep Gelderland
,broadcast news media,,bruzz.be,title_only,https://www.bruzz.be/sport/anderlecht-speler-zulj-wordt-uitgeleend-aan-turkse-eersteklasser-2021-01-11,2025-10-20T21:29:48.983510,success,,2021-01-11 18:50:43,Anderlecht-speler Zulj wordt uitgeleend aan Turkse eersteklasser | BRUZZ
,broadcast news media,,nos.nl,title_only,https://nos.nl/liveblog/2365151-avondklok-gaat-bij-instemming-kamer-zaterdag-of-zondag-in-sneller-vaccineren-van-60-plussers#UPDATE-container-50470398,2025-10-20T21:29:48.991594,success,,2021-01-20 13:42:47,Vaccinatie ouderen start komende week • Franse skiliften blijven voorlopig dicht
,broadcast news media,2021-01-08T09:58:59Z,omroepbrabant.nl,title_only,https://www.omroepbrabant.nl/nieuws/3323017/a58-bij-sint-annabosch-gaat-tijdelijk-op-slot-vanwege-asfaltschade,2025-10-20T21:29:49.086673,success,,2021-01-08 11:30:14,A58 bij Sint Annabosch tijdelijk op slot vanwege asfaltschade - Omroep Brabant
,broadcast news media,,robtv.be,title_only,https://www.robtv.be/nieuws/olifantenwijk-in-rotselaar-moet-plaatsmaken-voor-de-demer-30-huizen-worden-afgebroken-114383,2025-10-20T21:29:49.173141,success,,2021-03-02 21:42:28,Olifantenwijk in Rotselaar moet plaatsmaken voor de Demer: 30 huizen worden afgebroken | ROBtv
