author,category,date_published,domain,method,original_url,scraped_at,status,text,timestamp,title
Redactie Knack,online news platforms,2018-06-27T16:50:34+00:00,knack.be,title_only,http://www.knack.be/s/r/c/1167017,2025-10-20T21:29:43.364562,success,,2018-06-28 09:08:23,Europa vs. Trump: Tusk wil EU voorbereiden op worstcasescenario
apache.be+walterdesmedt@gmail.com,online news platforms,2019-05-22,apache.be,title_only,https://www.apache.be/gastbijdragen/2019/05/22/de-verloren-eer-van-bart-de-wever/,2025-10-20T21:29:43.375087,success,,2019-05-22 11:51:48,De verloren eer van Bart De Wever
Cerise van Vliet,online news platforms,2019-05-31T14:50:38+00:00,metronieuws.nl,title_only,https://www.metronieuws.nl/in-het-nieuws/2019/05/huis-met-impact-vakantie-voor-jezelf-en-een-ander,2025-10-20T21:29:43.504836,success,,2019-05-31 15:40:13,Huis met impact: vakantie voor jezelf én een ander
Marijke Helsloot,online news platforms,2019-05-16T13:25:30+00:00,indebuurt.nl,title_only,https://indebuurt.nl/zoetermeer/nieuws/nieuw-in/nieuw-binnenkort-haal-je-gewoon-verse-sushi-in-oosterheem~62714/?utm_source=twitter&utm_medium=tweet,2025-10-20T21:29:43.663722,success,,2019-05-16 11:25:34,Nieuw! Binnenkort haal je gewoon verse sushi in Oosterheem - indebuurt Zoetermeer
Rosanne Buitendijk,online news platforms,2019-05-28T12:20:42+00:00,indebuurt.nl,title_only,https://indebuurt.nl/hoekschewaard/nieuws/zij-staakten-vandaag-eerst-zou-ik-in-2014-met-pensioen-gaan-nu-moet-ik-nog-5-jaar~60460/?utm_source=twitter&utm_medium=tweet,2025-10-20T21:29:43.772345,success,,2019-05-28 10:20:43,Zij staakten vandaag: 'Eerst zou ik in 2014 met pensioen gaan. Nu moet ik nog 5 jaar' - indebuurt Hoeksche Waard
Hanneke van Olst,online news platforms,2019-05-27T12:05:45+00:00,indebuurt.nl,title_only,https://indebuurt.nl/ede/nieuws/crowdfundingactie-opgezet-voor-edese-familie-uit-steenrijk-straatarm~64331/?utm_source=twitter,2025-10-20T21:29:44.145393,success,,2019-05-28 19:53:27,"Crowdfundingactie opgezet voor Edese familie uit 'Steenrijk, Straatarm' - indebuurt Ede"
,online news platforms,,dagelijksestandaard.nl,title_only,https://www.dagelijksestandaard.nl/2019/05/filmpje-update-van-mark-rutte-europese-raad-is-het-politieke-orgaan-van-de-europese-unie/?utm_source=dlvr.it&utm_medium=twitter,2025-10-20T21:29:44.260909,success,,2019-05-18 15:06:05,"Filmpje! Update van Mark Rutte: ""Europese raad is het politiek sturende orgaan van de Europese Unie"""
Ernst Lissauer,online news platforms,2019-05-21T15:11:03+00:00,tpo.nl,title_only,https://tpo.nl/2019/05/21/video-thierry-baudet-ophef-over-essay-tekent-de-tragiek-van-mijn-bestaan/?utm_source=twitter&utm_medium=social&utm_campaign=sharing_standard,2025-10-20T21:29:44.540064,success,,2019-05-21 16:22:31,Video - Thierry Baudet: Ophef over essay tekent de tragiek van mijn bestaan | TPO.NL
Redactie Knack,online news platforms,2019-05-03T18:56:00+00:00,knack.be,title_only,https://www.knack.be/nieuws/belgie/groen-pleit-voor-bindende-klimaatwet-geschreven-door-academici/article-news-1459933.html?utm_medium=social_knack&utm_source=Twitter#Echobox=1556917718,2025-10-20T21:29:44.723537,success,,2019-05-03 19:15:37,"Groen pleit voor bindende klimaatwet, geschreven door academici"
,online news platforms,,dagelijksestandaard.nl,title_only,https://www.dagelijksestandaard.nl/2019/05/balen-lachgas-niet-toegestaan-tijdens-bevrijdingsfestival-5-mei-tips-voor-hoe-het-wel-moet/?utm_source=dlvr.it&utm_medium=twitter,2025-10-20T21:29:44.735513,success,,2019-05-05 09:19:33,Balen! Lachgasballonnen verboden bij Bevrijdingsfestival + tips voor HOE HET WEL MOET
,online news platforms,,joop.bnnvara.nl,title_only,https://joop.bnnvara.nl/opinies/lifters-van-oranje,2025-10-20T21:29:44.816356,success,,2019-05-20 10:58:27,Lifters van Oranje - Joop - BNNVARA
Anne Sophie Schotman,online news platforms,2021-01-23T14:00:31+00:00,indebuurt.nl,title_only,https://indebuurt.nl/apeldoorn/eten-drinken/je-kunt-gratis-een-foodtruck-voor-je-straat-regelen-en-dat-werkt-zo~122064/?utm_source=twitter&utm_medium=tweet,2025-10-20T21:29:44.948977,success,,2021-01-23 13:00:46,Je kunt gratis een foodtruck voor je straat regelen en dat werkt zo - indebuurt Apeldoorn
Jasper van Everdingen,online news platforms,2021-01-18T06:47:15+00:00,indebuurt.nl,title_only,https://indebuurt.nl/hoekschewaard/genieten-van/fotos-15-x-zo-kijkt-fotograaf-martin-van-der-giesen-naar-de-hoeksche-waard~88399/,2025-10-20T21:29:45.070523,success,,2021-01-18 06:40:02,Foto's! 15 x zo kijkt fotograaf Martin van der Giesen naar de Hoeksche Waard
,online news platforms,,hartvannederland.nl,title_only,https://www.hartvannederland.nl/nieuws/vanaf-1-juli-weer-met-een-biertje-op-een-festival-staan-er-gloort-hoop,2025-10-20T21:29:45.169412,success,,2021-01-21 18:07:40,Vanaf 1 juli weer met een biertje op een festival staan? Er gloort hoop! | Hart van Nederland
,online news platforms,,dagelijksestandaard.nl,title_only,https://www.dagelijksestandaard.nl/2021/01/hugo-de-jonge-kan-he-le-maal-niets-ziekenhuispersoneel-wordt-niet-eerder-gevaccineerd-want-te-weinig-vaccins/?utm_source=dlvr.it&utm_medium=twitter,2025-10-20T21:29:45.441460,success,,2021-01-01 15:03:32,"Hugo de Jonge kan he-le-maal niets: ziekenhuispersoneel wordt niet eerder gevaccineerd, want te weinig vaccins"
,online news platforms,,hartvannederland.nl,title_only,https://www.hartvannederland.nl/nieuws/2021/vrouw-steekwonden-a76-geleen/,2025-10-20T21:29:45.659597,success,,2021-01-15 08:20:58,Oekraïense vrouw (35) met steekwonden gevonden langs A76 bij Geleen | Hart van Nederland
,online news platforms,,geenstijl.nl,title_only,https://www.geenstijl.nl/5157234/bn-ers-stropen-mouwen-op-tegen-corona/,2025-10-20T21:29:45.899129,success,,2021-01-15 17:26:34,GeenStijl: Bn'ers stropen mouwen op tegen corona
Bart Collard,online news platforms,2019-05-25T12:24:56+00:00,tpo.nl,title_only,https://tpo.nl/2019/05/25/bart-collard-de-politie-moet-geen-iftars-meer-organiseren-en-bijwonen/?utm_source=twitter&utm_medium=social&utm_campaign=sharing_standard,2025-10-20T21:29:45.915026,success,,2019-05-27 08:48:47,Bart Collard - De politie moet geen iftars meer organiseren en bijwonen | TPO.NL
Leonie Kort,online news platforms,2021-01-30T09:00:27+00:00,indebuurt.nl,title_only,https://indebuurt.nl/groningen/genieten-van/hig-tea-groningen-afhalen-bezorgen~107653/,2025-10-20T21:29:45.946412,success,,2021-01-30 08:00:32,Thuis theeleuten: 5 x high tea afhalen of laten bezorgen in Groningen - indebuurt Groningen
,online news platforms,,joop.bnnvara.nl,title_only,https://joop.bnnvara.nl/opinies/lockdown-heeft-weinig-zin-als-scholen-straks-weer-opengaan-zonder-beschermingsmaatregelen,2025-10-20T21:29:45.977112,success,,2021-01-15 08:27:45,Lockdown heeft weinig zin als scholen straks weer opengaan zonder beschermingsmaatregelen - Joop - BNNVARA
Mediacourant.nl,online news platforms,2021-01-22T07:15:51+00:00,mediacourant.nl,title_only,https://www.mediacourant.nl/2021/01/emma-wortelboer-dankzij-akwasi-jongste-finalist-de-slimste-mens-ooit/,2025-10-20T21:29:45.997408,success,,2021-01-22 16:33:04,Emma Wortelboer dankzij Akwasi jongste finalist De Slimste Mens ooit
Carin van der Meij,online news platforms,2021-01-14T09:30:23+00:00,indebuurt.nl,title_only,https://indebuurt.nl/hoekschewaard/acties/winacties/dit-wil-je-win-100-tegoed-voor-jouw-favoriete-horecazaak-in-de-hoeksche-waard~88134/?utm_source=twitter&utm_medium=tweet,2025-10-20T21:29:46.022726,success,,2021-01-14 08:30:28,"Dit wil je! Win € 100,- tegoed voor jouw favoriete horecazaak in de Hoeksche Waard - indebuurt Hoeksche Waard"
,online news platforms,,dagelijksestandaard.nl,title_only,https://www.dagelijksestandaard.nl/2020/11/appjes-gelekt-nicki-pouw-verweij-voorstander-van-weigeren-homoseksuele-leraren-op-scholen/,2025-10-20T21:29:46.141598,success,,2021-01-05 08:21:52,Appjes gelekt: Nicki Pouw-Verweij verdedigt weigeren homoseksuele leraren op scholen. Update: Nicki reageert
,online news platforms,,doorbraak.be,title_only,https://doorbraak.be/radio/stephanie-dhose-holebirechten-zijn-fundamentele-rechten/,2025-10-20T21:29:46.153692,success,,2021-01-05 13:11:43,Stephanie D’Hose: ‘Holebirechten zijn fundamentele rechten’ - Doorbraak.be
Freek de Swart,online news platforms,2021-01-25T11:21:21+00:00,tpo.nl,title_only,https://tpo.nl/2021/01/25/energiebedrijf-vattenfall-vindt-kritiek-op-bouw-grootste-biomassacentrale-nl-onredelijk-en-ongepast/,2025-10-20T21:29:46.388217,success,,2021-01-25 10:21:24,Energiebedrijf Vattenfall vindt kritiek op bouw grootste biomassacentrale NL onredelijk en ongepast | TPO.NL
Caroline Lichtenberg,online news platforms,2018-02-08T18:55:33+00:00,indebuurt.nl,title_only,https://indebuurt.nl/denbosch/nieuws/bedrijvigheid/powervrouwen-praten-over-trump-en-vrouwenstemrecht-bij-wintergasten073~16522/,2025-10-20T21:29:46.479065,success,,2018-02-08 17:55:45,Powervrouwen praten over Trump en vrouwenstemrecht bij #Wintergasten073
Majorie Nijbroek,online news platforms,2018-02-06T16:57:56+00:00,indebuurt.nl,title_only,https://indebuurt.nl/hengelo/nieuws/verkiezing-van-het-leukste-restaurant-2018-dit-is-nu-de-top-3-in-hengelo~22307/,2025-10-20T21:29:46.613331,success,,2018-02-06 15:57:58,Verkiezing van het Leukste Restaurant 2018. Dit is nu de top 3 in Hengelo - indebuurt Hengelo
Mediacourant.nl,online news platforms,2018-02-12T14:30:35+00:00,mediacourant.nl,title_only,http://www.mediacourant.nl/2018/02/willibrord-frequin-rot-op-dieuwertje-blok/,2025-10-20T21:29:46.623995,success,,2018-02-12 13:30:36,"Willibrord Frequin: 'Rot op, Dieuwertje Blok!'"
Rowie van der Vliet,online news platforms,2018-02-25T14:00:40+00:00,indebuurt.nl,title_only,https://indebuurt.nl/tilburg/winkelen/verlichting-tilburgse-paskamers~17218/,2025-10-20T21:29:46.788072,success,,2018-02-25 13:00:48,Moet je zien: zoveel scheelt het licht in Tilburgse paskamers - indebuurt Tilburg
Caty Groen,online news platforms,2018-02-22T17:00:55+00:00,indebuurt.nl,title_only,https://indebuurt.nl/dordrecht/doen/getipt/waarom-de-boomhut-op-dit-moment-waanzinnig-populair-is~48341/,2025-10-20T21:29:46.810640,success,,2018-02-22 16:01:05,Waarom De Boomhut op dit moment waanzinnig populair is - indebuurt Dordrecht
Brechtje van Dam,online news platforms,2018-02-06T16:45:28+00:00,indebuurt.nl,title_only,https://indebuurt.nl/arnhem/eten-drinken/arnhem-hoofdgerechten-onder-de-10-euro~15560/,2025-10-20T21:29:46.965506,success,,2018-02-06 15:45:29,Uit eten in Arnhem: 7x hoofdgerechten onder de 10 euro
,online news platforms,,dagelijksestandaard.nl,title_only,https://www.dagelijksestandaard.nl/2021/01/nederland-op-zn-best-asociale-vaccin-voordringers-veroorzaken-wachtlijsten-we-maken-ons-ernstig-zorgen/?utm_source=dlvr.it&utm_medium=twitter,2025-10-20T21:29:47.178917,success,,2021-01-12 11:06:03,"Nederland op z'n best! Asociale 'vaccin-voordringers' veroorzaken wachtlijsten: ""We maken ons ernstig zorgen!"""
Natalie Polman,online news platforms,2018-02-23T15:30:46+00:00,indebuurt.nl,title_only,https://indebuurt.nl/apeldoorn/wonen/new-york-apartments-de-nieuwe-toevoeging-aan-de-apeldoornse-skyline~19133/,2025-10-20T21:29:47.382532,success,,2018-02-23 14:30:49,New York Apartments: de nieuwe toevoeging aan de Apeldoornse skyline - indebuurt Apeldoorn
Tex Van berlaer,online news platforms,2021-01-21T16:59:00+00:00,knack.be,title_only,https://www.knack.be/nieuws/belgie/farmasector-wijst-naar-regering-onnodige-aankondigingspolitiek-gevoerd-over-vaccins/article-longread-1691277.html,2025-10-20T21:29:47.703834,success,,2021-01-21 17:07:05,Farmasector wijst naar regering: 'Onnodige aankondigingspolitiek gevoerd over vaccins'
Redactie,online news platforms,2021-01-04T09:05:52+00:00,tpo.nl,title_only,https://tpo.nl/2021/01/04/video-weer-explosie-en-brand-in-poolse-supermarkt/?utm_source=twitter&utm_medium=social&utm_campaign=sharing_mini,2025-10-20T21:29:47.772933,success,,2021-01-04 08:27:38,Video - Weer explosie en brand in Poolse supermarkt | TPO.NL
Carin van der Meij,online news platforms,2018-02-07T09:00:20+00:00,indebuurt.nl,title_only,http://indebuurt.nl/leiden/doen/uitje-van-de-week/vier-de-liefde-3-x-gezellige-uitjes-op-valentijnsdag-in-leiden~16536/,2025-10-20T21:29:47.775569,success,,2018-02-07 08:10:59,Vier de liefde! 3 x gezellige uitjes op Valentijnsdag in Leiden 2018 - indebuurt Leiden
,online news platforms,,geenstijl.nl,title_only,https://www.geenstijl.nl/5140773/diyanet-of-de-gelegaliseerde-doodmakerij-van-democratie/,2025-10-20T21:29:47.930859,success,,2018-02-16 11:14:55,GeenStijl: Vrijdagpreek! Turkse moskees roepen op tot jihad
Anne Sophie Schotman,online news platforms,2018-02-03T15:00:16+00:00,indebuurt.nl,title_only,https://indebuurt.nl/apeldoorn/apeldoorners/deze-apeldoornse-instagram-mannen-wil-je-volgen~17509/,2025-10-20T21:29:47.943783,success,,2018-02-02 14:18:53,Deze Apeldoornse Instagram-mannen wil je volgen - indebuurt Apeldoorn
,online news platforms,,groene.nl,title_only,https://www.groene.nl/artikel/gene-sharp-21-januari-1928-28-januari-2018,2025-10-20T21:29:48.198804,success,,2018-02-20 08:18:45,"Gene Sharp, 21 januari 1928 – 28 januari 2018 –  De Groene Amsterdammer"
,online news platforms,2021-03-19T14:00:57+01:00,ninefornews.nl,title_only,https://www.ninefornews.nl/dit-is-wat-de-ema-echt-zegt-over-het-astrazeneca-vaccin/,2025-10-20T21:29:48.612555,success,,2021-03-23 17:53:10,Dit is wat de EMA echt zegt over het AstraZeneca-vaccin
,online news platforms,,dagelijksestandaard.nl,title_only,https://www.dagelijksestandaard.nl/2021/03/filmpje-wybren-van-haga-gaat-los-op-rampenkabinet-dit-gaat-nu-echt-veel-te-ver/,2025-10-20T21:29:49.065151,success,,2021-03-25 16:20:10,"Filmpje! Wybren van Haga gaat los op coronaramp-kabinet: ""Dit gaat nu écht veel te ver!"""
,online news platforms,,welingelichtekringen.nl,title_only,http://www.welingelichtekringen.nl/samenleving/774071/eerste-beelden-van-de-brokstukken-van-het-russische-vliegtuig.html,2025-10-20T21:29:49.210695,success,,2018-02-11 12:24:35,Eerste beelden van de brokstukken van het Russische vliegtuig
José de Jong,online news platforms,2021-03-17T06:48:47+00:00,indebuurt.nl,title_only,https://indebuurt.nl/dordrecht/wonen/wonen-in-dordrecht-duur-zo-bespaar-je-flink-op-je-maandlasten~142925/,2025-10-20T21:29:49.242492,success,,2021-03-17 05:48:57,Wonen in Dordrecht duur? Zo bespaar je flink op je maandlasten - indebuurt Dordrecht
Sebastiaan Van Praet,online news platforms,2021-03-17T12:23:00+00:00,knack.be,title_only,https://www.knack.be/s/r/c/1713023,2025-10-20T21:29:49.278418,success,,2021-03-17 12:00:30,"Wie is Ivan Toney, Brentfords nieuwste groeibriljant?"
Hans van Willigenburg,online news platforms,2021-03-29T11:01:17+00:00,tpo.nl,title_only,https://tpo.nl/2021/03/29/buitenhof-opent-kier-voor-systeemkritiek-en-staat-in-teken-van-zo-kan-het-niet-langer/,2025-10-20T21:29:49.599709,success,,2021-03-29 09:01:20,Buitenhof opent kier voor systeemkritiek en staat in teken van zo-kan-het-niet-langer | TPO.NL
,online news platforms,,welingelichtekringen.nl,title_only,https://www.welingelichtekringen.nl/economie/2562412/rijken-gokken-op-bamlanivimab-voor-hoogbejaarden.html,2025-10-20T21:29:49.725673,success,,2021-03-04 07:56:12,Rijke hoogbejaarden gokken op Bamlanivimab
,online news platforms,,oneworld.nl,title_only,https://www.oneworld.nl/lezen/discriminatie/sociaal-onrecht/de-tijd-is-rijp-voor-een-hoger-minimumloon/?link_id=13&can_id=bdc1e7cdaedee6c47627afb7fde71967&source=email-ledennieuwsbrief-13-2&email_referrer=email_1034987&email_subject=nieuwjaarsbrief,2025-10-20T21:29:49.801030,success,,2021-01-08 13:04:50,Alle artikelen - OneWorld
Robin van Rossum,online news platforms,2021-03-20T05:57:00+00:00,indebuurt.nl,title_only,https://indebuurt.nl/zwolle/genieten-van/mysteries/mysterie-wat-is-het-oudste-gebouw-van-zwolle~149958/,2025-10-20T21:29:49.945077,success,,2021-03-20 04:57:05,Mysterie: wat is het oudste gebouw van Zwolle? - indebuurt Zwolle
Ilse Zoutewelle,online news platforms,2021-03-08T18:01:00+00:00,indebuurt.nl,title_only,https://indebuurt.nl/ede/ondernemersbijdragen/laatste-kans-win-dit-toffe-vakantiehuis-t-w-v-e-150-000~106474/,2025-10-20T21:29:50.136659,success,,2021-03-08 17:01:05,"Laatste kans! Win dit toffe vakantiehuis t.w.v. € 150.000,- indebuurt Ede"
,online news platforms,,geenstijl.nl,title_only,https://www.geenstijl.nl/5158387/lale-gul-gestopt-met-schrijven-over-de-islam/,2025-10-20T21:29:50.537815,success,,2021-03-28 12:48:22,GeenStijl: Lale Gül gestopt met schrijven over de islam
Iris Hermans,online news platforms,2021-03-29T10:33:21+00:00,metronieuws.nl,title_only,https://www.metronieuws.nl/in-het-nieuws/binnenland/2021/03/mieraskerk-excuses/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1617017663,2025-10-20T21:29:50.626580,success,,2021-03-29 09:43:43,Mieraskerk biedt excuses aan na klappen Krimpen aan den IJssel
Redactie Knack,online news platforms,2021-03-01T16:29:00+00:00,knack.be,title_only,https://www.knack.be/nieuws/wereld/schietpartij-in-een-school-in-amerikaanse-staat-arkansas-een-gewonde/article-news-1706397.html,2025-10-20T21:29:50.656748,success,,2021-03-02 10:37:36,Schietpartij in een school in Amerikaanse staat Arkansas: één gewonde
,online news platforms,2020-12-11T06:00:37+01:00,ninefornews.nl,title_only,https://www.ninefornews.nl/great-reset-in-hogere-versnelling-paus-en-rothschild-presenteren-raad-voor-inclusief-kapitalisme/,2025-10-20T21:29:50.724491,success,,2021-03-01 16:53:25,Paus en Rothschild presenteren 'Raad voor Inclusief Kapitalisme'
Anne-Meike van den Berg,online news platforms,2018-04-13T07:48:00+00:00,indebuurt.nl,title_only,https://indebuurt.nl/utrecht/doen/deze-utrechtse-koeien-mogen-zondag-voor-het-eerst-naar-buiten-en-daar-wil-je-bij-zijn~54698/,2025-10-20T21:29:50.990340,success,,2018-04-13 05:48:02,Deze Utrechtse koeien mogen zondag voor het eerst naar buiten (en daar wil je bij zijn) - indebuurt Utrecht
,online news platforms,,geenstijl.nl,title_only,https://www.geenstijl.nl/5158236/geertje-wilders-deelt-ode-aan-marokkanen/,2025-10-20T21:29:51.179218,success,,2021-03-19 12:38:31,GeenStijl: Geertje Wilders deelt ode aan Marokkanen
,online news platforms,,dagelijksestandaard.nl,title_only,https://www.dagelijksestandaard.nl/2021/03/peiling-ipsos-vvd-stort-in-elkaar-fvd-blijft-stijgen-maar-oh-nee-d66-ook/?utm_source=dlvr.it&utm_medium=twitter,2025-10-20T21:29:51.256980,success,,2021-03-16 15:16:03,"Peiling Ipsos: VVD stort in elkaar, FVD blijft stijgen, maar oh nee! D66 ook!"
Ankie de Turck,online news platforms,2018-04-15T18:04:37+00:00,indebuurt.nl,title_only,https://indebuurt.nl/eindhoven/gemeente/dit-moet-je-even-weten-over-de-huldiging-van-psv-op-16-april~45997/,2025-10-20T21:29:51.358235,success,,2018-04-15 16:04:43,Alle informatie over de huldiging van PSV op 16 april - indebuurt Eindhoven
