author,category,date_published,domain,method,original_url,scraped_at,status,text,timestamp,title
Susanne Geuze,Newspapers,2017-09-30T08:19:51Z,volkskrant.nl,title_only,http://www.volkskrant.nl/economie/-bij-het-vinden-van-een-coach-is-een-klik-belangrijker-dan-een-keurmerk~a4475890/?hash=445e6835d7e8ebf3beab9b7ccf864f53e3a8855e,2025-10-20T21:30:16.516809,success,,2017-03-29 12:11:53,Bij het vinden van een coach is een klik belangrijker dan een keurmerk | de Volkskrant
Redactie,Newspapers,2017-06-05T10:16:37Z,trouw.nl,title_only,https://www.trouw.nl/home/gevonden-lichaam-bunschoten-blijkt-vermist-meisje-savannah-14-~a655a30d8/,2025-10-20T21:30:17.069206,success,,2017-06-04 20:32:07,Twee tieners opgepakt in onderzoek naar dood van Romy en Savannah | Trouw
Door: Het Parool,Newspapers,2018-09-01T17:42:29Z,parool.nl,title_only,http://www.parool.nl/stadsgids/dit-mag-je-niet-missen-deze-week~a4496614/,2025-10-20T21:30:17.163229,success,,2017-05-29 04:56:43,Dit mag je niet missen deze week | Het Parool
Abdelkader Benali,Newspapers,2017-02-09T21:06:36Z,trouw.nl,title_only,http://www.trouw.nl/tr/nl/39683/nbsp/article/detail/4460272/2017/02/09/De-Nederlander-bestaat-dus-wel.dhtml?utm,2025-10-20T21:30:18.096798,success,,2017-02-09 22:26:07,De Nederlander bestaat dus wel | Trouw
,Newspapers,,nieuwsblad.be,title_only,http://www.nieuwsblad.be/cnt/dmf20170501_02860053,2025-10-20T21:30:18.382715,success,,2017-05-02 11:48:16,Zonecommandant Peter De Vijlder wil brandweer beter bekendmaken bij inwoners | Nieuwsblad
Redactie,Newspapers,2017-07-02T22:44:12Z,trouw.nl,title_only,https://www.trouw.nl/home/falende-brandveiligheid-britse-flats-veel-omvangrijker-dan-gedacht~aa2b8814/,2025-10-20T21:30:18.407759,success,,2017-07-02 20:50:28,Problemen brandveiligheid Britse flats veel omvangrijker dan gedacht | Trouw
Ronald Rovers,Newspapers,2017-08-24T17:45:02Z,trouw.nl,title_only,https://www.trouw.nl/cultuur/-oke-volgende-birgit-schuurman-wie-gaat-die-afbellen-~a8934753/,2025-10-20T21:30:18.444425,success,,2017-08-24 15:49:21,"'Oké, volgende. Birgit Schuurman, wie gaat die afbellen?' | Trouw"
,Newspapers,2017-02-12T12:00:00+01:00,hetkontakt.nl,title_only,http://www.hetkontakt.nl/regio/krimpenerwaard/113598/thor-dames-strijdend-ten-onder-tegen-ledub-krimpen-blijft-winnen-,2025-10-20T21:30:18.606266,success,,2017-02-12 10:23:57,Thor-dames strijdend ten onder; Krimpen blijft winnen  | Al het nieuws uit Krimpenerwaard
Nico de Fijter,Newspapers,2017-06-27T21:08:59Z,trouw.nl,title_only,https://www.trouw.nl/religie-en-filosofie/de-staat-van-god-laat-zien-dat-religie-niet-aan-het-verdwijnen-is-integendeel~a85f04f6/,2025-10-20T21:30:18.747767,success,,2017-06-27 20:14:52,De Staat van God laat zien dat religie niet aan het verdwijnen is. Integendeel | Trouw
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/1378758/wiebes-energierekening-wordt-nog-hoger,2025-10-20T21:30:19.091798,success,,2017-11-30 21:11:23,Wiebes: energierekening wordt nóg hoger | De Telegraaf
,Newspapers,,telegraaf.nl,title_only,http://www.telegraaf.nl/buitenland/article27346982.ece,2025-10-20T21:30:19.154881,success,,2017-01-02 04:57:12,Flatgebouw Kazachstan stort in: negen doden | De Telegraaf
,Newspapers,,nieuwsblad.be,title_only,http://www.nieuwsblad.be/cnt/dmf20170201_02708325,2025-10-20T21:30:19.211950,success,,2017-02-02 06:05:14,Meeste Optima-klanten vragen geld niet terug | Nieuwsblad
Door: Hans van Lissum,Newspapers,2018-09-02T01:09:22Z,parool.nl,title_only,https://www.parool.nl/recensies/het-museum-even-tussen-het-volk-op-het-amstelstation~a4517481/,2025-10-20T21:30:19.228937,success,,2017-09-24 14:20:36,Het museum even tussen het volk op het Amstelstation | Het Parool
,Newspapers,,standaard.be,title_only,http://www.standaard.be/cnt/dmf20170602_02909100,2025-10-20T21:30:19.294475,success,,2017-06-06 07:43:58,Een van de beste wijnen ter wereld komt van Aldi | De Standaard
,Newspapers,2017-09-07T00:02:38Z,volkskrant.nl,title_only,https://www.volkskrant.nl/opinie/we-moeten-ons-schamen-dat-leerkrachten-moeten-staken~a4515327/,2025-10-20T21:30:19.536169,success,,2017-09-06 22:27:33,We moeten ons schamen dat leerkrachten moeten staken | de Volkskrant
Cathy Galle,Newspapers,2017-05-30T09:10:47Z,demorgen.be,title_only,http://www.demorgen.be/binnenland/donorkinderen-gaan-zelf-op-zoek-naar-natuurlijke-vader-b22c7f31/,2025-10-20T21:30:19.657991,success,,2017-05-30 08:03:43,Donorkinderen gaan zelf op zoek naar natuurlijke vader | De Morgen
Door: James Worthy,Newspapers,2018-09-01T18:22:02Z,parool.nl,title_only,http://www.parool.nl/opinie/mijn-leven-is-de-prachtigste-sleur~a4499650/,2025-10-20T21:30:19.720626,success,,2017-06-08 08:24:30,Mijn leven is de prachtigste sleur | Het Parool
Janny Groen,Newspapers,2017-09-30T16:37:57Z,volkskrant.nl,title_only,http://www.volkskrant.nl/binnenland/jihadgangers-zijn-relatief-vaak-bekeerlingen-45-procent-is-van-marokkaanse-komaf~a4504402/,2025-10-20T21:30:20.125045,success,,2017-07-05 04:20:37,Jihadgangers zijn relatief vaak bekeerlingen; 45 procent is van Marokkaanse komaf | de Volkskrant
,Newspapers,,dvhn.nl,title_only,http://www.dvhn.nl/groningen/Knullig-rekenwerk-leidt-tot-fors-tekort-bij-theater-Kielzog-22219271.html,2025-10-20T21:30:20.720108,success,,2017-05-17 07:36:13,Knullig rekenwerk leidt tot fors tekort bij theater Kielzog -  Dagblad van het Noorden
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2017/01/30/boer-herrou-helpt-iedereen-in-nood-6477003-a1543723,2025-10-20T21:30:20.728955,success,,2017-01-31 02:40:13,De Franse boer Herrou helpt iedereen in nood - NRC
Door: Hannah Stöve,Newspapers,2018-09-01T17:17:20Z,parool.nl,title_only,http://www.parool.nl/amsterdam/dierenambulance-amsterdam-haalt-doel-crowdfunding-op-het-nippertje~a4496240/?utm_source=facebook&utm_medium=social&utm_campaign=shared%20content&utm_content=free,2025-10-20T21:30:21.151893,success,,2017-05-21 20:58:12,Dierenambulance Amsterdam haalt doel crowdfunding | Het Parool
Ellen de Visser,Newspapers,2017-09-30T10:53:17Z,volkskrant.nl,title_only,http://www.volkskrant.nl/wetenschap/duizenden-kinderen-verminkt-na-gebruik-epilepsiemedicijn-door-zwangere-vrouwen~a4489152/,2025-10-20T21:30:21.283148,success,,2017-04-20 19:15:21,Duizenden kinderen verminkt na gebruik epilepsiemedicijn door zwangere vrouwen | de Volkskrant
,Newspapers,,gva.be,title_only,http://www.gva.be/cnt/dmf20170516_02884121/theo-francken-recycleert-tilburgse-gevangeniscellen-om-centrum-voor-illegalen-op-te-bouwen-in-zandvliet,2025-10-20T21:30:21.505627,success,,2017-05-16 05:59:24,Theo Francken “recycleert” Tilburgse gevangeniscellen om centrum voor illegalen op te bouwen in Zandvliet | GVA
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2017/01/23/in-de-dood-is-geen-thuiskomen-6341575-a1542514,2025-10-20T21:30:21.532830,success,,2017-02-25 15:24:07,In de dood is geen thuiskomen - NRC
,Newspapers,2017-09-30T08:08:38Z,volkskrant.nl,title_only,http://www.volkskrant.nl/buitenland/-trump-trekt-4-miljard-uit-voor-bouw-muur-mexico~a4474923/,2025-10-20T21:30:21.615939,success,,2017-03-16 00:25:28,'Trump trekt 4 miljard uit voor bouw muur Mexico' | de Volkskrant
,Newspapers,,demorgen.be,title_only,http://demorgen.be/wintickets,2025-10-20T21:30:22.022493,success,,2017-10-28 16:53:40,De Morgen - Concerttickets
,Newspapers,,gva.be,title_only,http://www.gva.be/cnt/dmf20170912_03068035/politie-reageert-op-vechtpartij-waarbij-schepen-betrokken-is,2025-10-20T21:30:22.432777,success,,2017-09-12 13:26:18,Politie reageert op vechtpartij waarbij schepen betrokken is | GVA
,Newspapers,,fd.nl,title_only,https://fd.nl/beurs/1219181/beurstoezichthouder-legt-abn-amro-boete-op,2025-10-20T21:30:22.586654,success,,2017-09-22 10:03:59,AFM legt ABN Amro boete op van 9 ton
,Newspapers,,nieuwsblad.be,title_only,http://www.nieuwsblad.be/cnt/dmf20170711_02968241,2025-10-20T21:30:22.680798,success,,2017-07-12 02:43:45,"Versnick heeft nog lange lijst betaalde mandaten, en dat vindt Open VLD geen probleem | Nieuwsblad"
Door: Jenne Jan Holtland,Newspapers,2017-09-30T18:55:34Z,volkskrant.nl,title_only,https://www.volkskrant.nl/buitenland/poolse-diplomaten-redden-400-joden-uit-handen-van-de-nazi-s-blijkt-uit-nieuwe-documenten~a4510488/?hash=4f39b1717696526309f6662a7744c41493c3542b,2025-10-20T21:30:23.485760,success,,2017-08-09 22:07:51,Poolse diplomaten blijken vierhonderd Joden uit handen van de nazi's te hebben gered | de Volkskrant
,Newspapers,,fd.nl,title_only,https://fd.nl/economie-politiek/1199508/kansspelautoriteit-dringt-aan-op-wetgeving,2025-10-20T21:30:23.702579,success,,2017-04-26 16:30:11,Kansspelautoriteit dringt aan op wetgeving
,Newspapers,,lc.nl,title_only,http://www.lc.nl/friesland/Holwerd-aan-Zee-naar-Architectuur-Bi%C3%ABnnale-in-Rotterdam-22776455.html,2025-10-20T21:30:23.967264,success,,2017-12-27 12:38:53,Holwerd aan Zee naar Architectuur Biënnale in Rotterdam -  Leeuwarder Courant
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/entertainment/1375782/noel-gallagher-scheldt-op-trump-noord-korea-en-liam,2025-10-20T21:30:24.100549,success,,2017-11-30 11:36:39,"Noel Gallagher scheldt op Trump, Noord-Korea én Liam | De Telegraaf"
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2017/09/05/nieuwe-podiumprijs-gaat-jaarlijks-twee-keer-60000-euro-uitkeren-12847513-a1572321,2025-10-20T21:30:24.319082,success,,2017-09-05 18:04:18,Nieuwe podiumprijs gaat jaarlijks twee keer 60.000 euro uitkeren - NRC
,Newspapers,,nieuwsblad.be,title_only,http://www.nieuwsblad.be/cnt/dmf20171012_03127323,2025-10-20T21:30:24.732633,success,,2017-10-12 17:40:01,Slaag jij voor de snelste IQ-test ter wereld? Het zijn maar drie vragen | Nieuwsblad
Door: ANP,Newspapers,2018-09-01T09:46:14Z,parool.nl,title_only,http://www.parool.nl/amsterdam/amsterdammer-23-steekt-vrouw-neer-na-commentaar-op-joint~a4451845/,2025-10-20T21:30:25.247277,success,,2017-01-22 12:00:03,Amsterdammer (23) steekt vrouw neer na commentaar op joint | Het Parool
Door: ANP,Newspapers,2018-09-01T13:39:20Z,parool.nl,title_only,http://www.parool.nl/stadsgids/bijna-10-000-mensen-naar-open-torendag-amsterdam~a4479130/,2025-10-20T21:30:25.292912,success,,2017-03-25 16:45:03,Bijna 10.000 mensen naar Open Torendag Amsterdam | Het Parool
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2017/01/05/waar-geen-amsterdammer-ooit-komt-5961534-a1539860,2025-10-20T21:30:25.314496,success,,2017-01-08 11:59:41,Undercover als toerist in Amsterdam - NRC
Door: Han Lips,Newspapers,2018-09-02T07:16:21Z,parool.nl,title_only,https://www.parool.nl/kunst-en-media/omroep-max-loodst-nederland-al-bij-voorbaat-door-de-kerstdagen~a4547050/,2025-10-20T21:30:25.418631,success,,2017-12-21 10:26:16,Omroep Max loodst Nederland al bij voorbaat door de kerstdagen | Het Parool
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2017/02/02/wat-gij-niet-wilt-dat-u-geschiedt-6506985-a1544134,2025-10-20T21:30:25.631556,success,,2017-02-02 17:59:19,Column | Wat gij niet wilt  dat u geschiedt - NRC
Door: Aliette Jonkers,Newspapers,2017-09-30T00:01:12Z,volkskrant.nl,title_only,https://www.volkskrant.nl/wetenschap/dolgelukkig-in-het-verpleeghuis-het-kan-dus-wel~a4518416/?utm_source=twitter&utm_medium=social&utm_campaign=shared%20content&utm_content=paid&hash=c863e78dfc4ac0d33137c2a7b7b5d2f59ce81117,2025-10-20T21:30:25.785952,success,,2017-09-30 05:36:13,"Dolgelukkig in het verpleeghuis, het kán dus wel | de Volkskrant"
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/947580/molenbeek-weert-wilders-om-zijn-islamsafari,2025-10-20T21:30:26.050095,success,,2017-10-27 17:27:57,Molenbeek weert Wilders om zijn ’islamsafari’ | De Telegraaf
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2017/04/06/op-campagne-met-het-jonge-talent-van-het-front-national-7987805-a1553475,2025-10-20T21:30:26.676754,success,,2017-04-23 08:05:00,Op pad met het jonge talent van het Front National - NRC
,Newspapers,2017-09-30T12:44:02Z,volkskrant.nl,title_only,http://www.volkskrant.nl/opinie/beste-adverteerders-op-geenstijl-en-dumpert-u-betaalt-mee-aan-vrouwenvernedering~a4492834/?utm_source=twitter&utm_medium=social&utm_campaign=shared%20content&utm_content=free,2025-10-20T21:30:26.846109,success,,2017-05-06 04:31:46,"Beste adverteerders op GeenStijl en Dumpert, u betaalt mee aan vrouwenvernedering | de Volkskrant"
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2017/11/30/met-een-lekkere-robot-zou-ik-het-wel-doen-a1583056,2025-10-20T21:30:26.918547,success,,2017-11-30 10:21:07,Met een lekkere robot zou ik het wel doen - NRC
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/1486865/pvd-a-kamerlid-verzet-zich-tegen-aftreden,2025-10-20T21:30:27.306358,success,,2017-12-30 13:32:49,PvdA-Kamerlid verzet zich tegen aftreden | De Telegraaf
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2017/07/14/een-klassieker-het-afgeluisterde-gesprek-in-de-trein-12062266-a1566708,2025-10-20T21:30:27.938862,success,,2017-07-16 17:25:01,Een klassieker: het afgeluisterde gesprek in de trein - NRC
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2017/12/15/gun-je-kind-ook-eens-een-teleurstelling-a1584930,2025-10-20T21:30:28.250706,success,,2017-12-19 16:08:27,Gun je kind  ook eens een teleurstelling - NRC
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2017/01/16/nooit-eens-even-niks-6240512-a1541499,2025-10-20T21:30:28.774187,success,,2017-01-18 15:48:44,Ook tieners hebben last van stress en drukte - NRC
,Newspapers,,fd.nl,title_only,https://fd.nl/fd-persoonlijk/1215220/nederland-gidsland,2025-10-20T21:30:28.874050,success,,2017-08-30 06:43:47,Nederland gidsland
,Newspapers,,fd.nl,title_only,https://fd.nl/opinie/1217438/met-warmtenetten-dreigt-nederland-een-stap-terug-in-de-tijd-te-doen,2025-10-20T21:30:29.244226,success,,2017-09-11 08:14:41,Met warmtenetten dreigt Nederland een stap terug in de tijd te doen
Door: Theodor Holman,Newspapers,2018-09-02T00:12:17Z,parool.nl,title_only,https://www.parool.nl/opinie/extreemrechts-want-die-hebben-minder-slachtoffers-gemaakt~a4515820/,2025-10-20T21:30:29.619423,success,,2017-09-09 15:02:50,"Extreemrechts, want die hebben minder slachtoffers gemaakt | Het Parool"
,Newspapers,,fd.nl,title_only,https://fd.nl/economie-politiek/1193465/bedrijfstop-raakt-verslaafd-aan-assessment,2025-10-20T21:30:29.801786,success,,2017-03-24 04:55:05,Bedrijfstop raakt verslaafd aan assessment
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2017/10/24/uitzendbureau-randstad-ziet-omzet-groeien-a1578386,2025-10-20T21:30:29.900338,success,,2017-10-24 06:12:17,Uitzendbureau Randstad ziet omzet groeien - NRC
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2017/05/09/je-verdient-genoeg-maar-je-bankpas-zegt-nee-8739620-a1557743,2025-10-20T21:30:30.186730,success,,2017-05-13 10:42:49,"Opinie | Je verdient genoeg, maar je bankpas zegt nee - NRC"
Marjon Bolwijn,Newspapers,2017-09-16T00:04:07Z,volkskrant.nl,title_only,https://www.volkskrant.nl/voorpagina/volkskrant-fotograaf-joost-van-den-broek-kan-niet-meer~a4516377/?hash=22455a10b9cbcd871cf4752d8c83871425c7d27a,2025-10-20T21:30:30.757402,success,,2017-09-16 17:31:40,Volkskrant-fotograaf Joost van den Broek kan niet meer | de Volkskrant
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2017/01/27/beroepsziekte-nummer-een-6413240-a1543324,2025-10-20T21:30:30.862783,success,,2017-01-27 13:36:43,Column | Burn-out: beroepsziekte nummer één - NRC
Martin Sommer,Newspapers,2017-09-30T07:54:55Z,volkskrant.nl,title_only,http://www.volkskrant.nl/politiek/martin-sommer-waarom-het-kiezersvolk-de-elite-niet-meer-volgt~a4473831/,2025-10-20T21:30:31.299217,success,,2017-03-14 07:51:44,Martin Sommer: Waarom het kiezersvolk de elite niet meer volgt | de Volkskrant
,Newspapers,,dvhn.nl,title_only,http://www.dvhn.nl/groningen/Onderzoek-bij-Slochterdiep-na-vondst-speedboot-22364369.html,2025-10-20T21:30:31.303669,success,,2017-07-17 02:48:43,Onderzoek bij Slochterdiep na vondst speedboot -  Dagblad van het Noorden
,Newspapers,,dvhn.nl,title_only,http://www.dvhn.nl/drenthe/B-en-W-moeten-doorpakken-met-toegankelijkheid-Hoogeveen-22047865.html,2025-10-20T21:30:32.502579,success,,2017-03-07 12:54:50,B en W moeten doorpakken met toegankelijkheid Hoogeveen -  Dagblad van het Noorden
Door: redactie,Newspapers,2017-09-30T03:12:34Z,volkskrant.nl,title_only,http://www.volkskrant.nl/buitenland/live-trump-houdt-zijn-inaugurele-rede-amerika-eerst~a4450984/,2025-10-20T21:30:32.716574,success,,2017-01-20 16:28:54,Teruglezen - Zo verliep de dag van de inauguratie van Donald Trump | de Volkskrant
Door: Saskia Noort,Newspapers,2017-10-19T00:02:47Z,volkskrant.nl,title_only,https://www.volkskrant.nl/opinie/waarom-saskia-noort-haar-verkrachting-jarenlang-stilhield~a4522416/,2025-10-20T21:30:33.558072,success,,2017-10-19 00:06:06,Waarom Saskia Noort haar verkrachting jarenlang stilhield | de Volkskrant
,Newspapers,,fd.nl,title_only,https://fd.nl/economie-politiek/1220223/farmabedrijf-dreigt-nederland-rug-toe-te-keren,2025-10-20T21:30:33.794511,success,,2017-10-02 17:21:11,Farmabedrijf dreigt Nederland rug toe te keren
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2017/02/25/verblind-door-euthanasiasme-6476764-a1547640,2025-10-20T21:30:33.806525,success,,2017-03-11 20:59:04,Opinie | Verblind  door euthanasiasme - NRC
,Newspapers,,fd.nl,title_only,https://fd.nl/economie-politiek/1187517/groei-economie-ook-in-vierde-kwartaal-flink-doorgezet,2025-10-20T21:30:35.209304,success,,2017-02-14 10:41:18,Groei Nederlandse economie in 2016 sterkst sinds 2007
,Newspapers,,gva.be,title_only,http://www.gva.be/cnt/dmf20170907_03058377/grapjas-zet-alle-rechterrijstroken-in-vlaanderen-te-koop-omdat-geen-hond-ze-gebruik,2025-10-20T21:30:35.987125,success,,2017-09-08 06:53:56,Grapjas zet alle rechterrijstroken in Vlaanderen te koop: “Omdat geen hond ze gebruikt” | GVA
Door: Eliane Lamper,Newspapers,2017-09-30T02:14:12Z,volkskrant.nl,title_only,http://www.volkskrant.nl/economie/vakantie-in-eigen-land-populairder-onveilige-landen-worden-gemeden~a4446421/?hash=506a2feff5c3c16a753420bbb8b35eced9b5b135,2025-10-20T21:30:36.536403,success,,2017-01-10 20:59:20,Vakantie in eigen land populairder: 'onveilige landen' worden gemeden | de Volkskrant
,Newspapers,,volkskrant.nl,title_only,https://www.volkskrant.nl/archief/-bijlmerramp-heeft-ons-veel-geleerd~a3326276/,2025-10-20T21:30:37.142180,success,,2017-10-04 09:57:25,"Volkskrant - Nieuws, achtergronden en columns"
Tom Barkhuysen,Newspapers,2017-09-30T13:06:48Z,volkskrant.nl,title_only,http://www.volkskrant.nl/opinie/advocaten-teeven-ondermijnt-parlementaire-democratie~a4495989/,2025-10-20T21:30:37.310976,success,,2017-05-19 13:36:52,Advocaten: 'Teeven ondermijnt parlementaire democratie' | de Volkskrant
,Newspapers,,standaard.be,title_only,http://www.standaard.be/cnt/dmf20171124_03206615,2025-10-20T21:30:37.392708,success,,2017-11-26 07:56:18,Voor de dappere fietser is Brussel een ‘hellhole’ | De Standaard
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2017/01/17/hoe-een-nepnieuwtje-explodeerde-a1541581,2025-10-20T21:30:37.597287,success,,2017-01-17 13:26:57,Hoe een nepnieuwtje over Sylvana explodeerde - NRC
Arjan Visser,Newspapers,2017-08-05T17:01:54Z,trouw.nl,title_only,https://www.trouw.nl/religie-en-filosofie/-ik-probeer-niet-te-liegen-maar-ik-moet-soms-wel-iets-verzwijgen-~a7b182dd/,2025-10-20T21:30:37.608285,success,,2017-08-06 06:35:43,"Nico van Hasselt, de oudste huisarts van Nederland (93), is overleden | Trouw"
,Newspapers,,nieuwsblad.be,title_only,http://www.nieuwsblad.be/cnt/dmf20170401_02812363,2025-10-20T21:30:38.306541,success,,2017-04-01 15:12:27,Jongen leent laptop van familievriend en doet afschuwelijke ontdekking | Nieuwsblad
Bert Lanting,Newspapers,2017-09-30T12:43:14Z,volkskrant.nl,title_only,http://www.volkskrant.nl/buitenland/trump-in-lastig-parket-na-dreigtweet-senatoren-eisen-opnames-gesprek-comey~a4494878/?hash=890172da05c88a6a19144b66de0b6b3c4c30bfec,2025-10-20T21:30:38.705790,success,,2017-05-15 17:14:08,Trump in lastig parket na dreigtweet: senatoren eisen opnames gesprek Comey | de Volkskrant
